Unnamed: 0,Symbol,Date,Open,Close,High,Low,Volume,50_MA,decision
38357,ROP,2023-06-28 04:00:00,468.3185230636232,468.4875793457031,470.0586708718427,466.96616384429245,576600.0,451.9479742431641,Raising
38358,ROP,2023-06-29 04:00:00,468.0798399951464,473.4494323730469,473.91678752578775,467.62240790811205,342900.0,452.6322998046875,Raising
38359,ROP,2023-06-30 04:00:00,475.3387453515135,478.0931396484375,480.0321735130011,474.2449321547281,515300.0,453.38284973144533,Raising
38360,ROP,2023-07-03 04:00:00,475.1498409495725,474.702392578125,475.3487271229511,469.6907583975264,297100.0,454.0629998779297,Raising
38361,ROP,2023-07-05 04:00:00,470.3967380976821,474.2847290039063,474.4040485659152,469.2730949791501,352800.0,454.6906469726562,Raising
38362,ROP,2023-07-06 04:00:00,470.824265571729,474.31451416015625,476.9495887252262,469.6310397184081,517100.0,455.27215454101565,Raising
38363,ROP,2023-07-07 04:00:00,470.5932499135928,474.40716552734375,477.61362979208616,470.5932499135928,392600.0,456.06234375,Raising
38364,ROP,2023-07-10 04:00:00,474.9349454531264,473.6503601074219,480.0732564466626,471.6587681125295,330200.0,456.96288696289065,Raising
38365,ROP,2023-07-11 04:00:00,474.8453260494581,474.9150390625,476.2792747126634,471.0115053928229,486800.0,457.4525921630859,Raising
38366,ROP,2023-07-12 04:00:00,478.0816846539648,475.2237548828125,479.874105369397,473.73999811920703,379600.0,457.91267456054686,Raising
38367,ROP,2023-07-13 04:00:00,476.93653026292645,476.8369445800781,478.2310529721036,473.7997483942645,430100.0,458.32845397949217,Raising
38368,ROP,2023-07-14 04:00:00,475.9705744665148,475.6220397949219,478.9479947284376,474.98471577951966,348000.0,458.6783703613281,Raising
38369,ROP,2023-07-17 04:00:00,473.6104962023353,474.5266418457031,475.0743174613457,470.5932356957155,708800.0,459.09189453125,Raising
38370,ROP,2023-07-18 04:00:00,471.6488246695272,478.1812438964844,478.4500978721488,470.1949406519234,537100.0,459.6369805908203,Raising
38371,ROP,2023-07-19 04:00:00,478.9380205447622,480.60101318359375,481.1686241791184,477.3348036221849,568200.0,460.13818420410155,Raising
38372,ROP,2023-07-20 04:00:00,480.50141927792777,479.56536865234375,484.41489007402737,478.3007187340372,471600.0,460.61608947753905,Raising
38373,ROP,2023-07-21 04:00:00,497.8979672303621,497.2805786132813,499.88955909928353,491.2261223137632,838000.0,461.46222045898435,Raising
38374,ROP,2023-07-24 04:00:00,498.02744583432127,493.0783386230469,500.0190377843024,490.0511103500767,745400.0,462.1895037841797,Raising
38375,ROP,2023-07-25 04:00:00,489.672696687628,492.28167724609375,494.1338735380605,485.6895128391536,720000.0,462.91755859375,Raising
38376,ROP,2023-07-26 04:00:00,489.0354257234398,491.77386474609375,492.9389290577338,484.9725609918314,450900.0,463.57082397460937,Raising
38377,ROP,2023-07-27 04:00:00,495.1296790696349,489.1250305175781,495.906398719528,486.7251585557759,421000.0,464.1677313232422,Raising
38378,ROP,2023-07-28 04:00:00,492.45097579813495,490.3299255371094,493.516484770742,487.3026973040865,339000.0,464.8295056152344,Raising
38379,ROP,2023-07-31 04:00:00,492.5206747820402,490.9771728515625,492.5206747820402,488.1093060901065,354800.0,465.6116162109375,Raising
38380,ROP,2023-08-01 04:00:00,489.44369631433534,490.5788879394531,492.2916582562317,487.68111796453394,279800.0,466.30462158203125,Raising
38381,ROP,2023-08-02 04:00:00,487.8305038628616,489.09515380859375,491.8933380619428,486.2670968916221,338600.0,466.98366271972657,Raising
38382,ROP,2023-08-03 04:00:00,487.0736839003071,488.9059448242188,491.6045433730432,487.0238758686237,303000.0,467.66767028808596,Raising
38383,ROP,2023-08-04 04:00:00,492.2617770033068,484.6638488769531,492.2617770033068,484.1360782275236,234000.0,468.4120141601563,Raising
38384,ROP,2023-08-07 04:00:00,486.39655970224686,490.6286926269531,490.7083429342519,486.2172933295817,312700.0,469.4365441894531,Raising
38385,ROP,2023-08-08 04:00:00,490.628673738642,489.2146301269531,490.7282290216123,485.8289299953877,353100.0,470.28264221191404,Raising
38386,ROP,2023-08-09 04:00:00,490.92744029752015,486.506103515625,490.92744029752015,485.6297981513888,372700.0,471.06422912597657,Raising
38387,ROP,2023-08-10 04:00:00,490.9274126556453,485.9285278320313,492.86922695066505,485.2015858346108,235000.0,471.79906372070315,Raising
38388,ROP,2023-08-11 04:00:00,485.5301748704732,487.0537414550781,488.6370837546909,484.1261293266033,317900.0,472.5068829345703,Raising
38389,ROP,2023-08-14 04:00:00,486.9740937175242,494.1239013671875,495.77692629600847,486.95418873860376,376700.0,473.384345703125,Raising
38390,ROP,2023-08-15 04:00:00,493.3472165530488,492.7298278808594,495.4184892996077,491.94314051341655,370000.0,474.1134094238281,Raising
38391,ROP,2023-08-16 04:00:00,492.95885178174615,493.5563354492188,495.5977050580284,490.1307948376095,364000.0,474.9379553222656,Raising
38392,ROP,2023-08-17 04:00:00,492.9887114861036,484.6837768554688,494.7412917048618,484.1261335509619,346000.0,475.60334716796876,Raising
38393,ROP,2023-08-18 04:00:00,481.80593500573286,482.3038330078125,485.19163534201806,480.063291998454,251600.0,476.2887567138672,Raising
38394,ROP,2023-08-21 04:00:00,482.32374703455264,483.9468994140625,485.3808481180906,480.7105623398417,287000.0,476.9742138671875,Raising
38395,ROP,2023-08-22 04:00:00,485.2613164856497,485.5202331542969,488.9059332682224,483.4589282676379,258200.0,477.6994903564453,Raising
38396,ROP,2023-08-23 04:00:00,486.0479938995432,490.9971008300781,491.9032787626301,485.6098412642592,253400.0,478.4903533935547,Raising
38397,ROP,2023-08-24 04:00:00,492.91902191631857,486.6554565429688,496.32465762084286,486.4463478911548,229000.0,479.1563977050781,Raising
38398,ROP,2023-08-25 04:00:00,488.756618931333,492.7099304199219,494.4625107830457,487.8604085745005,206300.0,479.93319030761717,Raising
38399,ROP,2023-08-28 04:00:00,493.2974187691482,493.5563354492188,494.9803164110433,491.5348404306399,170600.0,480.6334405517578,Raising
38400,ROP,2023-08-29 04:00:00,491.8833680762046,496.0557556152344,496.4839405882488,491.8833680762046,238600.0,481.4306134033203,Raising
38401,ROP,2023-08-30 04:00:00,497.00176718657775,500.5069580078125,501.9906842560978,495.3487422546697,298500.0,482.3770690917969,Raising
38402,ROP,2023-08-31 04:00:00,502.6081212174096,496.9619445800781,502.6081212174096,496.7727409107436,395800.0,483.24108947753905,Raising
38403,ROP,2023-09-01 04:00:00,498.26643871339945,497.43994140625,499.1825844029473,494.5023310561045,248800.0,484.00151123046874,Raising
38404,ROP,2023-09-05 04:00:00,496.8922291061042,491.3157958984375,500.2480567151299,489.0752549309451,299000.0,484.66351318359375,Raising
38405,ROP,2023-09-06 04:00:00,491.3157894189159,492.91900634765625,494.9603759354037,489.9515234097048,254300.0,485.3697113037109,Raising
38406,ROP,2023-09-07 04:00:00,491.7340091327442,492.26177978515625,494.06416807297575,490.41955114924485,264300.0,485.85056579589843,Raising
38407,ROP,2023-09-08 04:00:00,493.34719831759446,489.4436950683594,494.9504456583488,487.87032039163,382900.0,486.2696881103516,Raising
38408,ROP,2023-09-11 04:00:00,488.21884768091417,495.7669677734375,496.4839420884733,488.21884768091417,285200.0,486.7160388183594,Raising
38409,ROP,2023-09-12 04:00:00,494.33303581999127,491.614501953125,495.2491510703412,489.96147703961134,307000.0,486.9864660644531,Raising
38410,ROP,2023-09-13 04:00:00,492.8592343512424,493.39697265625,497.0913670050194,492.7596486815328,373400.0,487.3603576660156,Raising
38411,ROP,2023-09-14 04:00:00,494.04425733410056,497.3204345703125,498.4655938530323,493.506519003614,309800.0,487.8210717773438,Raising
38412,ROP,2023-09-15 04:00:00,497.5395014316309,493.7255859375,497.7585473662112,491.3257140590677,725600.0,488.2092932128906,Raising
38413,ROP,2023-09-18 04:00:00,494.5620658111051,497.0615234375,500.5269043769841,494.0641678226938,229300.0,488.6623803710938,Raising
38414,ROP,2023-09-19 04:00:00,495.7968712988283,500.6463928222656,501.6720614582948,495.0898342781221,316400.0,489.2023010253906,Raising
38415,ROP,2023-09-20 04:00:00,501.0645942997822,502.030517578125,506.7605482978829,500.08873372674,455500.0,489.74461059570314,Raising
38416,ROP,2023-09-21 04:00:00,500.3974372638716,493.5463562011719,500.4372472219637,492.5306248734822,472700.0,490.11106262207034,Raising
38417,ROP,2023-09-22 04:00:00,491.5149263457267,492.8891296386719,497.07148484421975,490.5191303814802,436000.0,490.4321063232422,Raising
38418,ROP,2023-09-25 04:00:00,492.6600897848279,490.5191345214844,492.8791661143824,487.3823832854897,437900.0,490.73004821777346,Falling
38419,ROP,2023-09-26 04:00:00,487.0736973857813,481.4275207519531,487.7109910168694,480.34210676971225,377000.0,490.8680657958984,Falling
38420,ROP,2023-09-27 04:00:00,484.1062049920544,484.5841979980469,488.0296435470588,481.41757410521024,488500.0,490.9961248779297,Falling
38421,ROP,2023-09-28 04:00:00,484.5842123023168,485.4405822753906,487.1434153155334,482.3635762823583,411800.0,491.0929162597656,Falling
38422,ROP,2023-09-29 04:00:00,487.4521035443825,482.24407958984375,487.4521035443825,480.9296215929736,422900.0,491.1464904785156,Falling
38423,ROP,2023-10-02 04:00:00,481.76611397620815,481.8457946777344,482.81171805607534,478.7986612139542,330200.0,490.83779479980467,Falling
38424,ROP,2023-10-03 04:00:00,477.75303464327465,478.0019836425781,482.333702308316,477.3148819733578,356600.0,490.5362677001953,Falling
38425,ROP,2023-10-04 04:00:00,479.3960911444397,486.0977783203125,487.1135096204938,479.3960911444397,359100.0,490.4125897216797,Falling
38426,ROP,2023-10-05 04:00:00,486.6293214052884,487.8059997558594,490.25911209847374,482.9795978429254,398200.0,490.333232421875,Falling
38427,ROP,2023-10-06 04:00:00,486.6891508187343,493.4401245117188,495.4644214977475,482.520898767796,423700.0,490.41953430175784,Raising
38428,ROP,2023-10-09 04:00:00,490.96708985491296,498.1568298339844,498.2665366897581,490.84743178087615,275400.0,490.5760723876953,Raising
38429,ROP,2023-10-10 04:00:00,497.9873203278824,495.7934875488281,502.5843570819944,495.2350629199525,416100.0,490.67239868164063,Raising
38430,ROP,2023-10-11 04:00:00,497.438861159676,500.6199035644531,501.58718025856814,496.4616028152331,247200.0,490.87321899414064,Raising
38431,ROP,2023-10-12 04:00:00,500.58998445019085,500.8891296386719,504.0901353147212,497.2793023489853,251800.0,491.1090985107422,Raising
38432,ROP,2023-10-13 04:00:00,500.6897253085909,496.4416809082031,501.99604339222776,494.39745104867217,314100.0,491.2598132324219,Raising
38433,ROP,2023-10-16 04:00:00,498.9246649861088,500.500244140625,504.1100714537302,497.4288781702789,282000.0,491.5765411376953,Raising
38434,ROP,2023-10-17 04:00:00,497.9673627182586,498.5257873535156,501.28802644305273,495.6638534898586,396500.0,491.73448303222654,Raising
38435,ROP,2023-10-18 04:00:00,497.75796006004106,491.5155334472656,497.75796006004106,491.0867485374824,289400.0,491.78050109863284,Falling
38436,ROP,2023-10-19 04:00:00,490.41860939019455,486.1606140136719,494.36750836780544,486.0908033275339,428300.0,491.7735913085937,Falling
38437,ROP,2023-10-20 04:00:00,488.62367949377233,480.7658081054688,488.62367949377233,479.6389771999876,481600.0,491.6703369140625,Falling
38438,ROP,2023-10-23 04:00:00,480.7658152497665,476.4779052734375,481.4339467420824,476.2784548612016,458300.0,491.45882019042966,Falling
38439,ROP,2023-10-24 04:00:00,479.7487015871495,481.1946105957031,485.37284423820927,477.05627312288135,638200.0,491.200234375,Falling
38440,ROP,2023-10-25 04:00:00,483.40836615063233,479.8583679199219,504.0003887370204,477.8141381365476,911300.0,490.94280517578125,Falling
38441,ROP,2023-10-26 04:00:00,481.5735566822572,479.0307312011719,484.3258142340098,477.0163854264526,509800.0,490.6522930908203,Falling
38442,ROP,2023-10-27 04:00:00,477.3653869299535,474.2342224121094,480.895452270026,473.1273243645878,450100.0,490.4433020019531,Falling
38443,ROP,2023-10-30 04:00:00,477.5249266551964,483.4382629394531,485.1634146043781,474.6829257584496,509800.0,490.46599060058594,Falling
38444,ROP,2023-10-31 04:00:00,485.40273052203946,487.19769287109375,490.2191808718831,482.64052196132513,843900.0,490.53100646972655,Falling
38445,ROP,2023-11-01 04:00:00,488.75331791793553,485.78167724609375,490.2790192060469,482.2017645617504,602500.0,490.5362353515625,Falling
38446,ROP,2023-11-02 04:00:00,486.00106267231786,492.6622924804688,493.6096362783935,485.4526196936413,722800.0,490.5695391845703,Raising
38447,ROP,2023-11-03 04:00:00,493.9387084715985,501.1284790039063,504.3194726155774,493.9387084715985,613200.0,490.85899963378904,Raising
38448,ROP,2023-11-06 05:00:00,503.2425117163599,501.78662109375,505.5061247717223,501.168336990584,517100.0,491.0405334472656,Raising
38449,ROP,2023-11-07 05:00:00,501.5871788254494,505.6357727050781,506.4933729705799,500.6498166531353,486400.0,491.2821221923828,Raising
38450,ROP,2023-11-08 05:00:00,508.567491523857,509.62451171875,511.77841784399146,506.1642571767937,419600.0,491.5534973144531,Raising
38451,ROP,2023-11-09 05:00:00,509.564698176872,508.3082275390625,512.0078287655325,506.64293529332025,350100.0,491.70952270507814,Raising
38452,ROP,2023-11-10 05:00:00,509.9735506009153,515.6974487304688,517.1433272663286,508.8666525544253,534900.0,492.08423278808596,Raising
38453,ROP,2023-11-13 05:00:00,515.1788956867657,515.5478515625,518.0108846174679,512.0277374039766,506200.0,492.44639099121093,Raising
38454,ROP,2023-11-14 05:00:00,517.2530915174225,523.2262573242188,524.1536378764722,514.8199424501889,539500.0,493.08460021972655,Raising
38455,ROP,2023-11-15 05:00:00,523.6051461556617,519.4169311523438,526.9556938128292,519.227462399269,423500.0,493.6145587158203,Raising
38456,ROP,2023-11-16 05:00:00,520.7731088852813,523.6250610351562,526.5867504705794,519.656259639684,384100.0,494.2418243408203,Raising
38457,ROP,2023-11-17 05:00:00,526.526952895888,523.2461547851562,526.526952895888,521.770331236087,372500.0,494.9178735351563,Raising
38458,ROP,2023-11-20 05:00:00,526.8759454820957,523.2461547851562,528.5013720616669,519.5366326114236,353100.0,495.46745727539064,Raising
38459,ROP,2023-11-21 05:00:00,523.0467547979083,525.6693725585938,526.9557273131096,522.6777989179994,325000.0,496.1485546875,Raising
38460,ROP,2023-11-22 05:00:00,528.1523813873886,526.99560546875,530.2564402902265,525.0511312475215,404100.0,496.82052734375,Raising
38461,ROP,2023-11-24 05:00:00,525.7890435073499,524.11376953125,527.6537862532081,523.1963097704605,280800.0,497.35639404296876,Raising
38462,ROP,2023-11-27 05:00:00,524.6522215729668,523.525390625,526.6366223630451,522.0694695325125,589300.0,497.95239013671875,Raising
38463,ROP,2023-11-28 05:00:00,524.6123580544535,524.3929443359375,529.5085401864981,523.8943487237092,434400.0,498.4990185546875,Raising
38464,ROP,2023-11-29 05:00:00,526.8759505747063,524.3530883789062,529.7877928263157,523.8046453679692,377300.0,498.9731524658203,Raising
38465,ROP,2023-11-30 05:00:00,524.7519015735435,536.7381591796875,537.8151427090611,524.5325487258542,1441800.0,499.66730529785156,Raising
38466,ROP,2023-12-01 05:00:00,536.7381729287221,539.0616455078125,539.340827399634,532.1411360224038,608600.0,500.5776110839844,Raising
38467,ROP,2023-12-04 05:00:00,536.0899587704878,535.2423706054688,540.5174900834497,532.5000948361812,486600.0,501.4246759033203,Raising
38468,ROP,2023-12-05 05:00:00,533.6667497245078,534.0357055664062,536.3591778964084,531.9715126634063,343300.0,502.2950073242188,Raising
38469,ROP,2023-12-06 05:00:00,536.4389810973357,533.8662109375,536.5486575144544,530.4957000456029,351400.0,503.3437811279297,Raising
38470,ROP,2023-12-07 05:00:00,534.9831071565712,533.2978515625,534.9831071565712,530.5455940608242,361400.0,504.31805419921875,Raising
38471,ROP,2023-12-08 05:00:00,531.9516576765367,535.0927734375,536.0700622005799,530.2165547271763,394000.0,505.31109802246095,Raising
38472,ROP,2023-12-11 05:00:00,538.4832559222606,538.6926879882812,542.910787349948,535.4418348902587,593500.0,506.4400701904297,Raising
38473,ROP,2023-12-12 05:00:00,540.577367355746,541.93359375,543.4792280578616,540.4976358754035,693500.0,507.641826171875,Raising
38474,ROP,2023-12-13 05:00:00,543.3395699737404,549.2230224609375,550.3597741844327,543.0005590458683,690600.0,509.06624694824217,Raising
38475,ROP,2023-12-14 05:00:00,549.222993172813,537.3165283203125,550.2800133649836,536.7181771077122,985100.0,510.0906219482422,Raising
38476,ROP,2023-12-15 05:00:00,534.2551546261133,540.0288696289062,540.4776178312148,531.472952290032,8034900.0,511.1350793457031,Raising
38477,ROP,2023-12-18 05:00:00,542.9107879903368,541.4448852539062,543.3196096087966,537.5359127296277,653300.0,512.0951745605469,Raising
38478,ROP,2023-12-19 05:00:00,542.2925413096485,540.0388793945312,543.0204714302276,536.2196199466669,499900.0,512.9328155517578,Raising
38479,ROP,2023-12-20 05:00:00,538.9020270186181,533.4374389648438,543.4492162515053,533.3077992455782,676200.0,513.6856945800781,Raising
38480,ROP,2023-12-21 05:00:00,536.9874776258081,538.7824096679688,540.0588436575994,534.0955987118607,407700.0,514.4489447021484,Raising
38481,ROP,2023-12-22 05:00:00,541.6244624195111,541.3252563476562,544.3268118072972,539.8294694432817,420800.0,515.2576672363281,Raising
38482,ROP,2023-12-26 05:00:00,542.0830834308573,542.0232543945312,544.9350356019335,540.228322441029,443600.0,516.1692987060546,Raising
38483,ROP,2023-12-27 05:00:00,543.1700611018929,542.2227172851562,543.4692062904095,541.2155444307162,539400.0,517.0037481689453,Raising
38484,ROP,2023-12-28 05:00:00,542.6514685971072,544.615966796875,545.8424924257042,542.0431966075023,267800.0,517.9255517578125,Raising
38485,ROP,2023-12-29 05:00:00,544.8851607888178,543.638671875,547.3083279336336,542.2526224592591,398900.0,518.9680145263671,Raising
38486,ROP,2024-01-02 05:00:00,540.8565615790709,532.9887084960938,543.7085137703152,529.4387103002957,618500.0,519.9045764160156,Raising
38487,ROP,2024-01-03 05:00:00,532.9887325881565,529.508544921875,535.9204772488265,529.3090945024555,488400.0,520.8794311523437,Raising
38488,ROP,2024-01-04 05:00:00,524.5225698040789,522.6976928710938,529.4586784036866,522.0395734608823,601000.0,521.8038269042969,Raising
38489,ROP,2024-01-05 05:00:00,523.5254018708797,521.600830078125,525.1707917651061,520.2346829461503,444000.0,522.6119512939454,Falling
38490,ROP,2024-01-08 05:00:00,521.6008138858647,528.0519409179688,528.6211024359607,521.3411621331718,509200.0,523.5758227539062,Raising
38491,ROP,2024-01-09 05:00:00,528.0419335648112,530.7881469726562,532.2960775415058,526.2044403207082,373000.0,524.610971069336,Raising
38492,ROP,2024-01-10 05:00:00,528.2416384131876,529.56982421875,530.5884392975695,526.6338698307857,401400.0,525.7176831054687,Raising
38493,ROP,2024-01-11 05:00:00,529.1403856032982,531.6669311523438,532.1262587422696,527.4627062093613,336300.0,526.6822564697266,Raising
38494,ROP,2024-01-12 05:00:00,535.1421432237377,533.4544677734375,535.1421432237377,530.3287726438807,435000.0,527.6073919677734,Raising
38495,ROP,2024-01-16 05:00:00,531.7467691015974,536.5302124023438,536.7898641411457,530.6483081540176,428800.0,528.6223626708984,Raising
38496,ROP,2024-01-17 05:00:00,534.9423868287456,536.4503173828125,539.2564457085476,531.8266877962964,427400.0,529.4981231689453,Raising
38497,ROP,2024-01-18 05:00:00,534.2733360904688,541.1937866210938,541.4733693848881,532.9351543640452,425000.0,530.299429321289,Raising
38498,ROP,2024-01-19 05:00:00,542.5518851976253,547.7347412109375,547.7647291586584,540.5746310836713,427300.0,531.2183917236329,Raising
38499,ROP,2024-01-22 05:00:00,549.2426738884927,549.1527709960938,552.6380166166124,547.135593895115,449200.0,532.0887316894531,Raising
38500,ROP,2024-01-23 05:00:00,549.242699679229,552.048828125,552.4383057584951,545.1483693893395,304000.0,532.9372180175782,Raising
38501,ROP,2024-01-24 05:00:00,552.6579921850639,547.0158081054688,553.4668744774112,546.5664155094717,353600.0,533.7113696289063,Raising
38502,ROP,2024-01-25 05:00:00,551.4296842122305,550.9403686523438,552.6080521393967,547.5051027989833,884500.0,534.4162280273438,Raising
38503,ROP,2024-01-26 05:00:00,552.1786165087091,548.923095703125,552.3184383601284,545.647643883847,426300.0,535.0837329101563,Raising
38504,ROP,2024-01-29 05:00:00,548.553610211306,555.1644897460938,555.3941535369798,547.9743917917758,413000.0,535.7224975585938,Raising
38505,ROP,2024-01-30 05:00:00,557.4913130756091,560.7967529296875,561.9152058684557,554.3756140388814,621300.0,536.5500939941406,Raising
38506,ROP,2024-01-31 05:00:00,526.7537084275118,536.2606201171875,548.5636643770271,524.4568874217028,993200.0,536.8028051757813,Falling
38507,ROP,2024-02-01 05:00:00,537.8284501891034,545.0584716796875,545.507864264834,534.0736175815672,561900.0,537.2390515136718,Raising
38508,ROP,2024-02-02 05:00:00,543.3508012299327,548.8632202148438,550.5109727008906,537.7984592636515,489600.0,537.7513928222656,Raising
38509,ROP,2024-02-05 05:00:00,548.0343370548638,545.1383666992188,548.81329231227,541.3136232440154,335600.0,538.1407727050781,Raising
38510,ROP,2024-02-06 05:00:00,547.6149133577305,544.5491333007812,547.6149133577305,541.1238635765247,348600.0,538.4918432617187,Raising
38511,ROP,2024-02-07 05:00:00,549.2427030957635,547.9345092773438,549.8818365058157,546.0570929797634,413600.0,538.9682580566406,Raising
38512,ROP,2024-02-08 05:00:00,550.0815380065329,544.589111328125,552.3184438470156,539.6359191448329,508800.0,539.3895324707031,Raising
38513,ROP,2024-02-09 05:00:00,547.7347370649561,549.5023193359375,550.0116268344314,544.359386340735,388000.0,539.8917199707031,Raising
38514,ROP,2024-02-12 05:00:00,548.0942666191888,541.5632934570312,548.0942666191888,539.2764684897329,343900.0,540.2359240722657,Raising
38515,ROP,2024-02-13 05:00:00,536.0608439503584,534.6827392578125,537.3491067005419,531.2974534228415,433400.0,540.1948156738281,Falling
38516,ROP,2024-02-14 05:00:00,535.1621138781649,540.964111328125,541.1637871761156,533.8139361975473,460900.0,540.2328649902344,Raising
38517,ROP,2024-02-15 05:00:00,542.4120932371463,547.2254638671875,548.1741679972681,537.5488036425991,420600.0,540.4725268554688,Raising
38518,ROP,2024-02-16 05:00:00,549.1927604715848,544.8187866210938,549.6720800329163,543.2409451302258,552700.0,540.6881884765625,Raising
38519,ROP,2024-02-20 05:00:00,544.8187904192934,543.3607788085938,546.6762146835156,539.0667118387598,440500.0,540.8780798339844,Raising
38520,ROP,2024-02-21 05:00:00,542.1424740063493,548.2640380859375,548.7533536208255,539.7158273458494,381200.0,541.1774035644531,Raising
38521,ROP,2024-02-22 05:00:00,551.7592128260233,554.5453491210938,557.8907118716623,551.7592128260233,610300.0,541.566455078125,Raising
38522,ROP,2024-02-23 05:00:00,558.3900352809212,556.1032104492188,559.1989175096993,554.1758752856147,985100.0,541.9146655273438,Raising
38523,ROP,2024-02-26 05:00:00,553.3170655583563,547.155517578125,555.8036271510114,545.0784255604149,847200.0,542.0191040039062,Raising
38524,ROP,2024-02-27 05:00:00,547.2554608512021,546.3466796875,547.8046913720686,541.7730297235911,852200.0,541.9615771484375,Raising
38525,ROP,2024-02-28 05:00:00,543.6404293180351,542.7017211914062,545.088444964053,540.9241428649985,457300.0,542.0692810058594,Raising
38526,ROP,2024-02-29 05:00:00,545.3980080621993,543.9799194335938,545.3980080621993,538.5174805573095,817900.0,542.1483020019531,Raising
38527,ROP,2024-03-01 05:00:00,540.3249779666681,547.2055053710938,549.0629296054759,539.8555934412046,781700.0,542.2635144042969,Raising
38528,ROP,2024-03-04 05:00:00,548.5935637322756,546.4664916992188,551.29985421711,544.6989702972297,521200.0,542.3920666503906,Raising
38529,ROP,2024-03-05 05:00:00,543.4905939276845,536.2705688476562,543.4905939276845,533.993679058287,431400.0,542.4487292480469,Falling
38530,ROP,2024-03-06 05:00:00,536.7598960817219,539.4661865234375,545.4479289155001,534.8525528508801,441900.0,542.4624047851562,Falling
38531,ROP,2024-03-07 05:00:00,544.3893811449789,545.5677490234375,548.3838733232576,542.5418919418569,301800.0,542.5472546386719,Raising
38532,ROP,2024-03-08 05:00:00,545.417971051983,545.1983032226562,547.7946989478677,543.6004696638878,310400.0,542.6107556152343,Raising
38533,ROP,2024-03-11 04:00:00,544.459325346235,553.1173706054688,553.4968522616858,542.1525084103451,521400.0,542.8286486816406,Raising
38534,ROP,2024-03-12 04:00:00,553.8363364556078,554.435546875,557.4913310654414,552.8577053403843,465100.0,543.0250402832031,Raising
38535,ROP,2024-03-13 04:00:00,557.0020069932165,548.7633666992188,557.0020069932165,546.9058814737247,439500.0,543.1275341796875,Raising
38536,ROP,2024-03-14 04:00:00,548.8731978063288,546.3267211914062,551.0801767131895,543.1211192237042,375900.0,543.3942944335937,Raising
38537,ROP,2024-03-15 04:00:00,543.6703551929598,546.5963134765625,551.0302023494022,541.5432831758541,877100.0,543.7360498046875,Raising
38538,ROP,2024-03-18 04:00:00,547.8446017574112,545.407958984375,550.4110704079912,544.6789836344109,373200.0,544.1902551269532,Raising
38539,ROP,2024-03-19 04:00:00,546.246817958915,551.110107421875,551.5095810293476,545.028527073019,317800.0,544.7804406738281,Raising
38540,ROP,2024-03-20 04:00:00,552.3284839782696,553.297119140625,556.0134057005529,549.3425496736738,442400.0,545.2853442382813,Raising
38541,ROP,2024-03-21 04:00:00,555.7836859170591,555.5140991210938,557.860839075481,553.6965977263644,425000.0,545.77986328125,Raising
38542,ROP,2024-03-22 04:00:00,558.2002911412835,555.6138916015625,558.2002911412835,552.2784638310918,240500.0,546.3007446289063,Raising
38543,ROP,2024-03-25 04:00:00,553.2771036201442,550.181396484375,553.2771036201442,547.0557013999781,576200.0,546.6710339355469,Raising
38544,ROP,2024-03-26 04:00:00,550.1813802827988,553.6665649414062,554.8250018008238,548.4437859447859,419000.0,547.0752758789063,Raising
38545,ROP,2024-03-27 04:00:00,557.0219335009955,558.4100341796875,559.0691595304987,555.7736546786712,362800.0,547.5128723144531,Raising
38546,ROP,2024-03-28 04:00:00,559.2289398303566,560.0678100585938,562.3746269973493,557.0319568050853,478100.0,547.9852221679688,Raising
38547,ROP,2024-04-01 04:00:00,561.5756873876892,552.8577270507812,564.2220630372493,551.2699504219397,268400.0,548.2185009765625,Raising
38548,ROP,2024-04-02 04:00:00,551.2399469584215,545.1882934570312,552.108744172647,542.6717437600378,775300.0,548.1675720214844,Falling
38549,ROP,2024-04-03 04:00:00,542.1724063649223,543.9299926757812,548.503703286842,542.1724063649223,927300.0,548.0631164550781,Falling
38550,ROP,2024-04-04 04:00:00,550.0599975585938,537.280029296875,554.3699951171875,537.1099853515625,451500.0,547.7677404785156,Falling
38551,ROP,2024-04-05 04:00:00,537.52001953125,543.010009765625,545.7999877929688,536.8699951171875,338800.0,547.6876245117187,Falling
38552,ROP,2024-04-08 04:00:00,541.3300170898438,543.22998046875,545.510009765625,540.2000122070312,371900.0,547.5334167480469,Falling
38553,ROP,2024-04-09 04:00:00,544.3900146484375,543.47998046875,546.8599853515625,541.1599731445312,315700.0,547.4245544433594,Falling
38554,ROP,2024-04-10 04:00:00,538.8099975585938,535.989990234375,539.8400268554688,534.489990234375,481800.0,547.041064453125,Falling
38555,ROP,2024-04-11 04:00:00,537.77001953125,539.6400146484375,544.6699829101562,535.739990234375,398000.0,546.6179296875,Falling
38556,ROP,2024-04-12 04:00:00,534.3800048828125,535.8300170898438,544.9099731445312,534.3300170898438,590600.0,546.6093176269532,Falling
44150,ROST,2023-06-23 04:00:00,106.14908831750986,107.8160400390625,108.75865834898975,106.14908831750986,7431600.0,103.49825042724609,Raising
44151,ROST,2023-06-26 04:00:00,107.02225105790836,106.7741928100586,107.74657690235291,106.49636878368878,1956800.0,103.57282424926758,Raising
44152,ROST,2023-06-27 04:00:00,107.48859894052582,108.07401275634766,108.48083190575883,107.03217268493503,1946500.0,103.66528457641601,Raising
