,Symbol,Date,Open,Close,High,Low,Volume
26223,TMUS,2023-05-03 00:00:00-04:00,139.4234808306174,138.74913024902344,140.04825838229252,138.53095444152362,5568400.0
26224,TMUS,2023-05-04 00:00:00-04:00,138.96730735595884,140.08792114257812,140.58377250386286,138.96730735595884,4849300.0
26225,TMUS,2023-05-05 00:00:00-04:00,140.32591529352442,142.3688201904297,142.70599543644346,139.94906347022638,5091900.0
26226,TMUS,2023-05-08 00:00:00-04:00,142.80517389178516,142.98367309570312,143.11259927554215,141.5357957788771,4526500.0
26227,TMUS,2023-05-09 00:00:00-04:00,142.61674611168465,140.8515167236328,142.88451004623963,140.57384121082785,5038300.0
26228,TMUS,2023-05-10 00:00:00-04:00,141.31761814845126,140.8515167236328,142.0613950860747,139.82015269495443,4738000.0
26229,TMUS,2023-05-11 00:00:00-04:00,140.54409636382908,141.51596069335938,142.22007621095182,140.54409636382908,4137800.0
26230,TMUS,2023-05-12 00:00:00-04:00,141.76388880873492,142.92417907714844,143.03326697241027,141.58538959767807,3914800.0
26231,TMUS,2023-05-15 00:00:00-04:00,142.54734066700706,143.42002868652344,143.6382044744478,142.21015027428138,4065200.0
26232,TMUS,2023-05-16 00:00:00-04:00,143.3208633036675,142.50765991210938,143.7373765778141,141.68454494218372,3657900.0
26233,TMUS,2023-05-17 00:00:00-04:00,143.24152826554746,140.40525817871094,143.30102800135407,139.69123108466948,6752600.0
26234,TMUS,2023-05-18 00:00:00-04:00,139.32430831700634,137.03346252441406,139.68132187006918,135.20873331195128,11619800.0
26235,TMUS,2023-05-19 00:00:00-04:00,137.4797440578144,137.8764190673828,138.9871211999197,136.8748048323045,7716200.0
26236,TMUS,2023-05-22 00:00:00-04:00,138.68961504965225,140.4250946044922,140.99035721933458,135.79383013325733,8884800.0
26237,TMUS,2023-05-23 00:00:00-04:00,139.7606394039913,140.19699096679688,140.59368108397499,139.1557153481335,5300200.0
26238,TMUS,2023-05-24 00:00:00-04:00,140.22674123106324,138.83836364746094,140.49450516939396,138.7292757564507,4794600.0
26239,TMUS,2023-05-25 00:00:00-04:00,135.29798387463092,134.633544921875,136.16077546107755,133.8005183362271,9328400.0
26240,TMUS,2023-05-26 00:00:00-04:00,134.11787497053803,134.0286102294922,135.34757660070397,132.9873345283825,8849000.0
26241,TMUS,2023-05-30 00:00:00-04:00,133.05674111125109,133.9988555908203,134.6632945423519,132.6005663718384,6874700.0
26242,TMUS,2023-05-31 00:00:00-04:00,135.01038509687723,136.11117553710938,137.57889108002553,134.19719687132724,7811200.0
26243,TMUS,2023-06-01 00:00:00-04:00,136.22027367070768,137.75741577148438,138.04500287562058,136.04175932882424,6245500.0
26244,TMUS,2023-06-02 00:00:00-04:00,127.92963975812975,130.10147094726562,130.26014700039457,123.88349119642947,37239900.0
26245,TMUS,2023-06-05 00:00:00-04:00,130.9047490124256,131.1229248046875,131.90636323531416,129.80395847226114,9068400.0
26246,TMUS,2023-06-06 00:00:00-04:00,130.10147854881157,127.47345733642578,130.82541727676127,126.33300529381262,11129200.0
26247,TMUS,2023-06-07 00:00:00-04:00,127.77096182216191,125.49996948242188,127.92963787295258,125.00411817283678,11273700.0
26248,TMUS,2023-06-08 00:00:00-04:00,126.93793588592534,129.2386932373047,129.327942841751,126.72967924279337,8757700.0
26249,TMUS,2023-06-09 00:00:00-04:00,129.33784721296453,130.27005004882812,130.80556277784535,128.9213339499111,5612900.0
26250,TMUS,2023-06-12 00:00:00-04:00,130.5973230288684,129.6948699951172,130.70641092451064,128.3858303795916,4451900.0
26251,TMUS,2023-06-13 00:00:00-04:00,129.61552590417045,128.80233764648438,129.61552590417045,128.07838385828182,5139100.0
26252,TMUS,2023-06-14 00:00:00-04:00,128.44533002972602,126.9875259399414,128.62382924128428,126.66026225323657,8696300.0
26253,TMUS,2023-06-15 00:00:00-04:00,129.4271011521173,131.65843200683594,132.14437172944866,128.5246632846663,8904800.0
26254,TMUS,2023-06-16 00:00:00-04:00,130.0717151614622,129.84361267089844,130.97416814887373,129.60561373421365,13013700.0
26255,TMUS,2023-06-20 00:00:00-04:00,130.27996629936956,130.14112854003906,130.8055674691337,128.76266252519295,7027600.0
26256,TMUS,2023-06-21 00:00:00-04:00,129.91304835844954,131.5791015625,132.7394069901129,129.9031367794427,6577800.0
26257,TMUS,2023-06-22 00:00:00-04:00,131.8567872103248,133.22532653808594,133.36416429980608,131.57909655470337,4841700.0
26258,TMUS,2023-06-23 00:00:00-04:00,132.5906464843574,131.6981201171875,133.48318798370943,131.49978260583666,5325100.0
26259,TMUS,2023-06-26 00:00:00-04:00,132.0452029930938,133.73110961914062,133.8600206749272,131.88654206811174,4426700.0
26260,TMUS,2023-06-27 00:00:00-04:00,133.87985560794962,135.04014587402344,135.4665858754349,133.7311062657022,4046300.0
26261,TMUS,2023-06-28 00:00:00-04:00,135.11947445583388,135.13931274414062,135.20872405494384,133.998845715297,3263300.0
26262,TMUS,2023-06-29 00:00:00-04:00,134.82197507200445,135.70458984375,136.1409414400614,134.78231362333153,3071400.0
26263,TMUS,2023-06-30 00:00:00-04:00,136.12109067400198,137.7474822998047,138.02515781161145,135.87316502901876,4833000.0
26264,TMUS,2023-07-03 00:00:00-04:00,137.76731799589007,138.17391967773438,138.72927069089724,137.0235410749369,1862600.0
26265,TMUS,2023-07-05 00:00:00-04:00,137.67808459752732,138.4020233154297,138.49127292472272,136.76571994966278,3324300.0
26266,TMUS,2023-07-06 00:00:00-04:00,137.48965097547105,138.00534057617188,138.56069162361223,137.40040137117126,3108600.0
26267,TMUS,2023-07-07 00:00:00-04:00,137.3508083633579,137.81690979003906,138.78877408874035,136.74586917971945,3070500.0
26268,TMUS,2023-07-10 00:00:00-04:00,137.87641591006522,137.192138671875,139.1854706495911,136.9243898560294,5624700.0
26269,TMUS,2023-07-11 00:00:00-04:00,136.77561859360173,138.8582000732422,138.9176998071438,136.765707015345,3639600.0
26270,TMUS,2023-07-12 00:00:00-04:00,139.55240539855933,139.7209930419922,140.07800661990368,138.41195334443836,4288500.0
26271,TMUS,2023-07-13 00:00:00-04:00,139.91931903813617,139.52264404296875,140.02840693163438,137.97559037676228,3423500.0
26272,TMUS,2023-07-14 00:00:00-04:00,137.81691098336617,138.52101135253906,139.17553869765413,137.31114810696675,4044400.0
26273,TMUS,2023-07-17 00:00:00-04:00,138.16401996672073,136.85496520996094,138.4912685237292,136.6268778382885,4908900.0
26274,TMUS,2023-07-18 00:00:00-04:00,136.94421020888575,137.3012237548828,139.29455569177514,136.369020877436,5261800.0
26275,TMUS,2023-07-19 00:00:00-04:00,138.54086621656762,136.43846130371094,139.2548933817232,136.22028549590325,4857600.0
26276,TMUS,2023-07-20 00:00:00-04:00,137.20206615812225,138.9375457763672,140.09783604813205,137.20206615812225,5448900.0
26277,TMUS,2023-07-21 00:00:00-04:00,139.68132296981298,139.73089599609375,140.66309889932955,138.9276192784233,12713200.0
26278,TMUS,2023-07-24 00:00:00-04:00,139.40364099680207,140.19699096679688,141.30770816271487,139.37387599735558,5012000.0
26279,TMUS,2023-07-25 00:00:00-04:00,141.12919626484089,141.28787231445312,141.65479743852313,139.7209803719393,4271700.0
26280,TMUS,2023-07-26 00:00:00-04:00,140.20692903199475,139.91932678222656,140.5738541794418,138.610287119978,4436400.0
26281,TMUS,2023-07-27 00:00:00-04:00,140.79201509140316,138.7193603515625,141.35727768764139,138.2334206446157,5560900.0
26282,TMUS,2023-07-28 00:00:00-04:00,137.72766285477093,139.70114135742188,140.96060790488644,137.19213497315505,7683100.0
26283,TMUS,2023-07-31 00:00:00-04:00,139.43339711567702,136.6268768310547,139.43339711567702,136.05168748449287,5633900.0
26284,TMUS,2023-08-01 00:00:00-04:00,136.96404701486378,136.12109375,137.30122226793696,134.71287787053478,4167300.0
26285,TMUS,2023-08-02 00:00:00-04:00,136.16077357618641,134.65338134765625,136.16077357618641,134.14761845598164,4810100.0
26286,TMUS,2023-08-03 00:00:00-04:00,134.3558682902695,134.2467803955078,134.84180802733195,133.59226815911876,2753600.0
26287,TMUS,2023-08-04 00:00:00-04:00,134.6632982752353,133.48318481445312,135.33766395643545,133.3443470465857,3255600.0
26288,TMUS,2023-08-07 00:00:00-04:00,134.33604563267085,135.5161590576172,136.04176024373905,133.8897673410515,3554400.0
26289,TMUS,2023-08-08 00:00:00-04:00,135.35749703067066,135.12939453125,136.42853768388116,135.059983216082,3242500.0
26290,TMUS,2023-08-09 00:00:00-04:00,135.09965194994516,136.5673828125,137.21198350205927,134.95090260071825,4092900.0
26291,TMUS,2023-08-10 00:00:00-04:00,137.49956861653956,136.5872039794922,138.28302219686384,136.43845463243406,2492800.0
26292,TMUS,2023-08-11 00:00:00-04:00,135.94259880138497,137.192138671875,137.42024117272595,135.8830990645304,2886800.0
26293,TMUS,2023-08-14 00:00:00-04:00,137.79707457637414,138.34251403808594,138.72927745053957,137.01363617295607,3117800.0
26294,TMUS,2023-08-15 00:00:00-04:00,137.5590867143902,137.43016052246094,138.4417015027302,137.0334703673641,2664500.0
26295,TMUS,2023-08-16 00:00:00-04:00,137.7772405465718,137.10289001464844,138.52101752675975,137.07314014601542,2755600.0
26296,TMUS,2023-08-17 00:00:00-04:00,137.509487057301,135.2384796142578,137.97558849295854,135.04014211938204,3916300.0
26297,TMUS,2023-08-18 00:00:00-04:00,135.19881715032832,135.01039123535156,136.2301811952264,134.50462835739876,3602600.0
26298,TMUS,2023-08-21 00:00:00-04:00,134.6831454900402,134.42530822753906,135.46659912163446,133.61210472458632,4141100.0
26299,TMUS,2023-08-22 00:00:00-04:00,133.9096022607435,134.0385284423828,134.2170276487933,133.09641398901636,3239900.0
26300,TMUS,2023-08-23 00:00:00-04:00,135.08973412636644,135.19882202148438,135.67483504918937,134.63354425618738,3267800.0
26301,TMUS,2023-08-24 00:00:00-04:00,133.86993233198564,132.2137908935547,135.14922196007635,132.11461458593465,6200000.0
26302,TMUS,2023-08-25 00:00:00-04:00,131.73778273059256,132.24356079101562,132.84850004189923,130.37915487704345,5732600.0
26303,TMUS,2023-08-28 00:00:00-04:00,133.18567677459038,134.05836486816406,134.18729106256416,132.9278243857902,3975300.0
26304,TMUS,2023-08-29 00:00:00-04:00,134.37570626575578,135.6054229736328,135.93268665715286,133.8996932407181,3502300.0
26305,TMUS,2023-08-30 00:00:00-04:00,136.27978038738559,136.25003051757812,136.68638211766356,135.5855915382415,3185200.0
26306,TMUS,2023-08-31 00:00:00-04:00,136.55744203072416,135.11947631835938,136.94420543104548,134.86163909553866,6627300.0
26307,TMUS,2023-09-01 00:00:00-04:00,135.92277252732612,136.19053649902344,136.52771179246,135.10958416479193,3039800.0
26308,TMUS,2023-09-05 00:00:00-04:00,136.19051720601527,135.75416564941406,137.63839449963143,135.36740224827764,3881200.0
26309,TMUS,2023-09-06 00:00:00-04:00,135.91285995217228,133.01708984375,137.82683892635086,131.30143325371156,10514700.0
26310,TMUS,2023-09-07 00:00:00-04:00,133.73111513720997,136.1409454345703,138.7987165390932,133.38401313936473,8462200.0
26311,TMUS,2023-09-08 00:00:00-04:00,136.7458896318819,136.48805236816406,138.22353215578497,135.63518741010304,4273100.0
26312,TMUS,2023-09-11 00:00:00-04:00,137.1623895458913,139.09620666503906,140.0879093038001,136.89462559641504,5271800.0
26313,TMUS,2023-09-12 00:00:00-04:00,139.30447756162974,138.9474639892578,139.44331533243093,137.71774721060294,4862500.0
26314,TMUS,2023-09-13 00:00:00-04:00,139.27472532585315,140.325927734375,140.9606168375683,138.6301095113685,5427100.0
26315,TMUS,2023-09-14 00:00:00-04:00,140.58376363549695,141.93247985839844,142.9341092296053,139.99866269781438,7191200.0
26316,TMUS,2023-09-15 00:00:00-04:00,142.7754317335727,140.75234985351562,143.7274578035677,140.27633681851813,19544200.0
26317,TMUS,2023-09-18 00:00:00-04:00,142.05149264043192,139.6416473388672,142.29941830224573,139.46314812580837,4000800.0
26318,TMUS,2023-09-19 00:00:00-04:00,139.8300682645251,141.28787231445312,141.3176221822328,139.0367031486448,5252800.0
26319,TMUS,2023-09-20 00:00:00-04:00,141.5853936728213,140.89120483398438,141.86306920835608,140.24658902263585,3396100.0
26320,TMUS,2023-09-21 00:00:00-04:00,140.7523511409581,138.82846069335938,141.8829066992132,138.7788725339686,4297400.0
26321,TMUS,2023-09-22 00:00:00-04:00,138.15409478198674,138.1937713623047,139.1259591492331,138.1441832029981,3175300.0
26322,TMUS,2023-09-25 00:00:00-04:00,137.57890368549533,138.84828186035156,138.87803172912308,137.03346420438174,3910500.0
26323,TMUS,2023-09-26 00:00:00-04:00,138.84829259242147,139.29457092285156,140.10775928576294,138.4714558481281,4661000.0
26324,TMUS,2023-09-27 00:00:00-04:00,139.14578695906138,138.5408477783203,139.67138811732386,137.4797338835532,3396900.0
26325,TMUS,2023-09-28 00:00:00-04:00,139.06644893658282,138.5408477783203,139.59205009484532,138.06483477562946,2791900.0
26326,TMUS,2023-09-29 00:00:00-04:00,138.5111028746823,138.88795471191406,139.72098127951799,138.4020149813879,2804500.0
26327,TMUS,2023-10-02 00:00:00-04:00,138.75903483580356,138.10450744628906,139.3243126173429,137.39048031812447,2935500.0
26328,TMUS,2023-10-03 00:00:00-04:00,137.60865794371102,135.29798889160156,137.60865794371102,135.07982822437873,4468200.0
26329,TMUS,2023-10-04 00:00:00-04:00,135.29799421866426,136.9144744873047,137.271488070189,134.69307008907566,3559400.0
26330,TMUS,2023-10-05 00:00:00-04:00,137.04339180996695,136.28968811035156,137.40040536973697,135.70458717778394,3686000.0
26331,TMUS,2023-10-06 00:00:00-04:00,136.09135125996164,137.8764190673828,138.30285907824143,135.72442611950177,4870900.0
26332,TMUS,2023-10-09 00:00:00-04:00,138.11442693944088,138.97720336914062,139.53255441042694,137.56898747668433,3800500.0
26333,TMUS,2023-10-10 00:00:00-04:00,139.0664436207054,141.22836303710938,141.28786276864875,138.95735573548987,3761800.0
26334,TMUS,2023-10-11 00:00:00-04:00,141.05979180747278,141.93247985839844,142.33908158072634,140.53419060824177,3752500.0
26335,TMUS,2023-10-12 00:00:00-04:00,142.3688365540838,139.9689178466797,142.69610025948194,138.58054012576235,4125900.0
26336,TMUS,2023-10-13 00:00:00-04:00,140.56393328203154,140.4945068359375,141.23828379287158,139.35405488817764,3181200.0
26337,TMUS,2023-10-16 00:00:00-04:00,141.69448484027853,142.05149841308594,142.48783488457752,140.88128137303534,3009200.0
26338,TMUS,2023-10-17 00:00:00-04:00,142.14073923313248,141.58538818359375,142.96385422876352,140.30608332173807,3663800.0
26339,TMUS,2023-10-18 00:00:00-04:00,141.26803867531243,138.53094482421875,141.45646459890676,138.4218569280421,5464100.0
26340,TMUS,2023-10-19 00:00:00-04:00,138.69953264398507,136.6962890625,138.91770843663105,136.60703945610342,6731800.0
26341,TMUS,2023-10-20 00:00:00-04:00,137.2615636871804,135.8533477783203,137.72766513058536,135.71451001638147,5723300.0
26342,TMUS,2023-10-23 00:00:00-04:00,135.78391879324025,136.5971221923828,137.90616176159804,135.78391879324025,3353100.0
26343,TMUS,2023-10-24 00:00:00-04:00,137.88633523474732,139.89950561523438,140.13750457602256,137.54915995217596,5045100.0
26344,TMUS,2023-10-25 00:00:00-04:00,142.04156412921228,139.82015991210938,142.120902155849,136.54753819120592,9277900.0
26345,TMUS,2023-10-26 00:00:00-04:00,138.28301569766256,141.6746368408203,142.11098841459167,137.2714747886636,7252000.0
26346,TMUS,2023-10-27 00:00:00-04:00,141.75397170520654,138.83836364746094,142.20023484763723,138.0449985430393,5429700.0
26347,TMUS,2023-10-30 00:00:00-04:00,140.14742955539774,140.39535522460938,141.08954407196555,138.31277355035888,4830400.0
26348,TMUS,2023-10-31 00:00:00-04:00,140.36557877350478,142.6663360595703,143.03326117777632,140.1176531245157,3971900.0
26349,TMUS,2023-11-01 00:00:00-04:00,143.39027620741393,143.84646606445312,144.22330276494895,142.22998597395141,4277100.0
26350,TMUS,2023-11-02 00:00:00-04:00,143.796885103089,145.28443908691406,145.33402724614456,142.70600612874463,4880400.0
26351,TMUS,2023-11-03 00:00:00-04:00,146.40505784975028,146.26622009277344,146.95048216718604,145.53235473036412,4323900.0
26352,TMUS,2023-11-06 00:00:00-05:00,146.36538781618793,146.11746215820312,147.42651689580993,145.83978663183464,3253900.0
26353,TMUS,2023-11-07 00:00:00-05:00,146.44472295761585,145.90921020507812,146.75214834631169,145.65135784125766,3504000.0
26354,TMUS,2023-11-08 00:00:00-05:00,145.78027707854957,145.4232635498047,146.48439255797263,144.82823595783645,3558600.0
26355,TMUS,2023-11-09 00:00:00-05:00,145.2546750953786,145.6711883544922,146.37530382987143,145.00674945551242,3347200.0
26356,TMUS,2023-11-10 00:00:00-05:00,146.12738615673885,146.38522338867188,146.54389943856035,144.7092435506547,4010900.0
26357,TMUS,2023-11-13 00:00:00-05:00,146.2662314437057,145.98855590820312,146.65299487759725,145.37368996629164,3151900.0
26358,TMUS,2023-11-14 00:00:00-05:00,146.79182094636604,145.79019165039062,147.26783395040732,145.2348406236457,5262800.0
26359,TMUS,2023-11-15 00:00:00-05:00,145.5819474419422,145.97862243652344,146.27613624854993,144.5604949553234,4675000.0
26360,TMUS,2023-11-16 00:00:00-05:00,147.71409739664895,146.26622009277344,148.05127264470974,145.84970682184294,3641000.0
26361,TMUS,2023-11-17 00:00:00-05:00,146.7323311808024,146.48440551757812,147.33727040435681,145.89928945191087,3267800.0
26362,TMUS,2023-11-20 00:00:00-05:00,146.56373719927802,147.26785278320312,147.6942776860638,146.0183128132344,4007700.0
26363,TMUS,2023-11-21 00:00:00-05:00,148.19011086305204,147.37692260742188,148.20994915187637,146.9108211792241,3112300.0
26364,TMUS,2023-11-22 00:00:00-05:00,147.78352636835118,147.6744384765625,148.35871569485695,147.43642440388328,2913800.0
26365,TMUS,2023-11-24 00:00:00-05:00,147.6446895262444,147.7438507080078,148.17029069935137,147.06950019616528,1341400.0
26366,TMUS,2023-11-27 00:00:00-05:00,147.74385260232603,147.5653533935547,148.20995404591494,146.9207376090133,3923200.0
26367,TMUS,2023-11-28 00:00:00-05:00,147.1290111965607,147.1488494873047,147.69427385921605,146.73233617477388,3096900.0
26368,TMUS,2023-11-29 00:00:00-05:00,147.7339536796772,148.30914306640625,148.3785543872588,147.35710180819,4326500.0
26369,TMUS,2023-11-30 00:00:00-05:00,147.72147411908742,149.8529815673828,150.07210977967628,147.60195516628704,5596100.0
26370,TMUS,2023-12-01 00:00:00-05:00,149.69359940310179,151.6458282470703,152.23348330994165,149.69359940310179,4390900.0
26371,TMUS,2023-12-04 00:00:00-05:00,150.82907550584414,152.1936492919922,152.82113893846648,150.7792860786189,4127700.0
26372,TMUS,2023-12-05 00:00:00-05:00,152.24345509472678,153.38888549804688,153.9167810959149,151.3768971600334,4577400.0
26373,TMUS,2023-12-06 00:00:00-05:00,154.31518918702267,154.8829345703125,155.00245351490483,153.08011956426682,5433600.0
26374,TMUS,2023-12-07 00:00:00-05:00,155.2215916804773,155.73953247070312,156.2873529989959,154.43473324764884,4232200.0
26375,TMUS,2023-12-08 00:00:00-05:00,156.18773457074926,155.77935791015625,156.37698303288934,153.62794090444123,3791300.0
26376,TMUS,2023-12-11 00:00:00-05:00,157.4228218253728,158.2196502685547,159.59416375484903,157.37301719800422,5170800.0
26377,TMUS,2023-12-12 00:00:00-05:00,159.17583982793678,159.8033447265625,160.5503685779782,158.38898139167082,5049300.0
26378,TMUS,2023-12-13 00:00:00-05:00,159.31527674131434,158.9168701171875,159.68381882678207,157.94076324930984,5195300.0
26379,TMUS,2023-12-14 00:00:00-05:00,157.83119960999468,156.24749755859375,157.9407637116861,155.5801581021965,5758600.0
26380,TMUS,2023-12-15 00:00:00-05:00,156.2474937983049,155.5303497314453,156.76543455731198,154.28531005956938,10095800.0
26381,TMUS,2023-12-18 00:00:00-05:00,155.80924667736946,155.63992309570312,156.73556415147243,154.43473313259597,4072300.0
26382,TMUS,2023-12-19 00:00:00-05:00,155.53035251939033,155.25146484375,156.118022805711,154.7235692292709,2722800.0
26383,TMUS,2023-12-20 00:00:00-05:00,155.5602340433298,153.92674255371094,156.0383402341246,153.50841103544448,3866600.0
26384,TMUS,2023-12-21 00:00:00-05:00,154.6339382795594,154.31520080566406,154.77338212482877,153.65783136267368,3213600.0
26385,TMUS,2023-12-22 00:00:00-05:00,154.54429678329808,155.0921173095703,155.5602382703058,153.70763372403087,2783900.0
26386,TMUS,2023-12-26 00:00:00-05:00,154.49448108182665,156.20765686035156,156.65586809582004,153.22951653877024,2991200.0
26387,TMUS,2023-12-27 00:00:00-05:00,155.40088373136354,157.31326293945312,157.89096319995502,155.19171036877674,3575700.0
26388,TMUS,2023-12-28 00:00:00-05:00,157.54234083188584,158.31924438476562,158.6778164244208,157.12400931866122,3013000.0
26389,TMUS,2023-12-29 00:00:00-05:00,158.21964863647912,159.6937713623047,160.24159186123123,157.74154245655873,3867900.0
26390,TMUS,2024-01-02 00:00:00-05:00,159.6937698662625,161.2675018310547,162.35317277442306,159.6937698662625,5049700.0
26391,TMUS,2024-01-03 00:00:00-05:00,162.3531760037469,161.43682861328125,163.84722363568324,161.22765525758527,4608600.0
26392,TMUS,2024-01-04 00:00:00-05:00,162.20378059877294,161.6559600830078,162.9209246924584,161.5364259352344,4068700.0
26393,TMUS,2024-01-05 00:00:00-05:00,161.60615945318298,162.72171020507812,162.80139457281908,161.0981887068534,4552800.0
26394,TMUS,2024-01-08 00:00:00-05:00,162.82131037623068,162.7615509033203,163.33925113851782,161.67587995014625,4135100.0
26395,TMUS,2024-01-09 00:00:00-05:00,162.40298473517788,162.55238342285156,163.1500085700239,161.05833575315947,4102500.0
26396,TMUS,2024-01-10 00:00:00-05:00,162.55237434220797,162.6420135498047,163.04043535840887,161.1678908535641,4502200.0
26397,TMUS,2024-01-11 00:00:00-05:00,162.35318221075647,161.52647399902344,162.4826712072445,161.18782683708145,3662000.0
26398,TMUS,2024-01-12 00:00:00-05:00,162.7515769004421,161.89498901367188,163.10019408159107,161.62607139211596,3394300.0
26399,TMUS,2024-01-16 00:00:00-05:00,161.17786678124546,162.432861328125,162.5922300573842,159.4646909373053,4839800.0
26400,TMUS,2024-01-17 00:00:00-05:00,162.4627482627512,163.61814880371094,164.43488698043132,162.11413105183152,5598000.0
26401,TMUS,2024-01-18 00:00:00-05:00,161.97467570557995,164.2356719970703,164.72373301805365,161.6260737176531,4041000.0
26402,TMUS,2024-01-19 00:00:00-05:00,163.72770460196,164.50460815429688,165.29146655280888,163.5484109831385,4281700.0
26403,TMUS,2024-01-22 00:00:00-05:00,164.64405431207365,163.7277069091797,165.09226556808588,163.60817276220143,5253300.0
26404,TMUS,2024-01-23 00:00:00-05:00,164.2954303573805,163.09024047851562,165.1320933606279,162.80138276662245,6194000.0
26405,TMUS,2024-01-24 00:00:00-05:00,162.87111976717736,161.35714721679688,163.99662533580084,161.22765822287786,5743000.0
26406,TMUS,2024-01-25 00:00:00-05:00,162.02448109136105,161.9149169921875,162.79142978557596,161.34718680427957,7629700.0
26407,TMUS,2024-01-26 00:00:00-05:00,159.28539344903567,161.51651000976562,165.03250082312786,158.9567011522604,8882500.0
26408,TMUS,2024-01-29 00:00:00-05:00,161.0483717256709,162.44281005859375,162.91094618426882,158.85710497469015,6604100.0
26409,TMUS,2024-01-30 00:00:00-05:00,161.8750876980596,161.05833435058594,163.13008225830586,160.92886055514256,6502700.0
26410,TMUS,2024-01-31 00:00:00-05:00,161.6858357057967,160.59019470214844,162.21373131712585,159.823261197833,5427200.0
26411,TMUS,2024-02-01 00:00:00-05:00,160.5901989633934,161.85516357421875,162.35317946213942,159.60413723218326,5104000.0
26412,TMUS,2024-02-02 00:00:00-05:00,162.0942129169532,161.1380157470703,162.58225874893733,160.6499547168478,4164200.0
26413,TMUS,2024-02-05 00:00:00-05:00,159.51447631187696,161.36709594726562,161.5563444086704,159.27543842230304,4311400.0
26414,TMUS,2024-02-06 00:00:00-05:00,161.23762732043122,160.36111450195312,161.71571831312897,159.95273782986777,4142300.0
26415,TMUS,2024-02-07 00:00:00-05:00,161.10813601034633,161.1380157470703,161.65595651401682,160.1619088848637,3686800.0
26416,TMUS,2024-02-08 00:00:00-05:00,161.1380149006391,160.2913818359375,161.35714310095625,158.5881760586631,4052200.0
26417,TMUS,2024-02-09 00:00:00-05:00,160.8391975119878,161.54638671875,161.99459795204876,159.64396249044518,4475500.0
26418,TMUS,2024-02-12 00:00:00-05:00,161.49658469078892,161.1180877685547,161.72566773402843,160.4607183749875,3261900.0
26419,TMUS,2024-02-13 00:00:00-05:00,161.49658748403482,160.83920288085938,162.2635361877395,159.3451552544998,4783600.0
26420,TMUS,2024-02-14 00:00:00-05:00,161.07826203906427,160.77944946289062,161.34719487744445,160.28143356868085,3782500.0
26421,TMUS,2024-02-15 00:00:00-05:00,161.0782622145207,160.92886352539062,161.44678911320088,160.21171942108828,3363600.0
26422,TMUS,2024-02-16 00:00:00-05:00,160.59019087073673,159.77345275878906,160.71967985850716,158.98657918451377,4594300.0
26423,TMUS,2024-02-20 00:00:00-05:00,160.65992807431547,161.40695190429688,162.71175109561287,160.65992807431547,4066700.0
26424,TMUS,2024-02-21 00:00:00-05:00,162.16393244948227,163.39901733398438,163.42889707166887,162.08424808291062,3928000.0
26425,TMUS,2024-02-22 00:00:00-05:00,162.7217073527284,162.9010009765625,163.84722812976136,162.14400709541232,4394800.0
26426,TMUS,2024-02-23 00:00:00-05:00,162.7316690018271,163.68785095214844,164.85320625311147,162.7316690018271,3910500.0
26427,TMUS,2024-02-26 00:00:00-05:00,162.55237803331022,163.2595672607422,163.72770339758344,162.25356546963138,3907600.0
26428,TMUS,2024-02-27 00:00:00-05:00,162.88108007728388,163.9667510986328,164.01655572859838,162.29342495911217,3403800.0
26429,TMUS,2024-02-28 00:00:00-05:00,163.55838583403153,163.15000915527344,163.91695788397345,162.5125494218477,3354000.0
26430,TMUS,2024-02-29 00:00:00-05:00,164.42999267578125,163.3000030517578,164.5,162.4499969482422,5128400.0
26431,TMUS,2024-03-01 00:00:00-05:00,162.69000244140625,163.3699951171875,163.75999450683594,162.02000427246094,3298400.0
26432,TMUS,2024-03-04 00:00:00-05:00,162.69000244140625,163.33999633789062,163.7899932861328,162.33999633789062,3531400.0
26433,TMUS,2024-03-05 00:00:00-05:00,164.41000366210938,165.89999389648438,166.77000427246094,163.57000732421875,9049500.0
26434,TMUS,2024-03-06 00:00:00-05:00,165.8000030517578,167.4199981689453,168.1300048828125,165.8000030517578,5924100.0
26435,TMUS,2024-03-07 00:00:00-05:00,168.44000244140625,164.38999938964844,168.63999938964844,164.0800018310547,5953800.0
26436,TMUS,2024-03-08 00:00:00-05:00,164.27000427246094,163.99000549316406,165.44000244140625,163.5,4443500.0
26437,TMUS,2024-03-11 00:00:00-04:00,164.10000610351562,164.75999450683594,165.60000610351562,163.1300048828125,4138100.0
26438,TMUS,2024-03-12 00:00:00-04:00,164.2899932861328,163.67999267578125,164.64999389648438,163.33999633789062,3800300.0
26439,TMUS,2024-03-13 00:00:00-04:00,164.0800018310547,164.08999633789062,164.92999267578125,163.47999572753906,4441400.0
26440,TMUS,2024-03-14 00:00:00-04:00,163.11000061035156,162.86000061035156,163.3800048828125,161.92999267578125,3967400.0
26441,TMUS,2024-03-15 00:00:00-04:00,163.22999572753906,161.80999755859375,164.89999389648438,161.6699981689453,9849300.0
26442,TMUS,2024-03-18 00:00:00-04:00,161.8800048828125,161.14999389648438,162.02000427246094,159.3699951171875,4803000.0
26443,TMUS,2024-03-19 00:00:00-04:00,161.80999755859375,160.74000549316406,162.0,160.64999389648438,3232800.0
26444,TMUS,2024-03-20 00:00:00-04:00,160.67999267578125,161.16000366210938,161.58999633789062,160.1199951171875,4007600.0
